match,PSW,win0,confidence0,date,winner,,
47294,3.3,0,0.882934573,7/31/2018,Albot R.,-1,-100
56146,1.13,1,0.882890582,7/26/2022,Brooksby J.,0.13,13
53349,1.1,1,0.882889055,6/28/2021,Kecmanovic M.,0.1,10
33909,1.17,1,0.882864243,6/19/2013,Simon G.,0.17,17
51123,1.22,1,0.882843978,2/22/2020,Tsitsipas S.,0.22,22
50082,2.46,0,0.882833386,8/19/2019,Cecchinato M.,-1,-100
38003,1.4,1,0.882781613,2/12/2015,Johnson S.,0.4,40
41734,3.56,0,0.882757005,6/23/2016,Cuevas P.,-1,-100
37896,1.18,1,0.882723677,2/4/2015,Bellucci T.,0.18,18
40529,1.34,1,0.882705994,2/3/2016,Carreno-Busta P.,0.34,34
39790,1.58,1,0.882705006,9/9/2015,Wawrinka S.,0.58,58
52253,1.24,1,0.88267103,2/23/2021,Bagnis F.,0.24,24
29970,2.58,0,0.882646984,1/16/2012,Serra F.,-1,-100
37749,1.42,1,0.882628601,1/19/2015,Groth S.,0.42,42
46386,2.02,0,0.882577142,4/24/2018,Basilashvili N.,-1,-100
47501,2.19,0,0.882559885,8/21/2018,Jarry N.,-1,-100
36644,2.93,0,0.882553888,7/9/2014,Becker B.,-1,-100
41431,1.52,1,0.882546029,5/18/2016,Zverev A.,0.52,52
32318,3.52,0,0.882527006,10/18/2012,Lorenzi P.,-1,-100
42809,2.31,0,0.882505792,11/2/2016,Sock J.,-1,-100
31801,1.19,1,0.88249158,8/18/2012,Federer R.,0.19,19
40070,1.66,1,0.882461105,10/22/2015,Pouille L.,0.66,66
37680,4.26,0,0.882429342,1/10/2015,Bedene A.,-1,-100
57575,3.52,0,0.882425409,3/2/2023,Daniel T.,-1,-100
46470,1.18,1,0.88240264,5/1/2018,Jaziri M.,0.18,18
48582,1.28,1,0.882384731,2/22/2019,Isner J.,0.28,28
51283,2.41,0,0.882332893,8/31/2020,Davidovich Fokina A.,-1,-100
56956,3.98,0,0.8823162,10/31/2022,Basilashvili N.,-1,-100
38513,1.36,1,0.88227334,4/20/2015,Granollers M.,0.36,36
40759,6.16,0,0.882262993,2/23/2016,Monteiro T.,-1,-100
53999,1.12,1,0.882259626,9/9/2021,Djokovic N.,0.12,12
30367,4.36,0,0.882253657,2/28/2012,Matosevic M.,-1,-100
53744,1.21,1,0.882240696,8/10/2021,Medvedev D.,0.21,21
44022,1.19,1,0.882204012,5/22/2017,Querrey S.,0.19,19
29957,1.48,1,0.882137653,1/12/2012,Verdasco F.,0.48,48
53198,1.51,1,0.882127939,6/9/2021,Thompson J.,0.51,51
52041,1.7,1,0.882093965,2/2/2021,Sandgren T.,0.7,70
30874,1.02,1,0.882047981,5/3/2012,Del Potro J.M.,0.02,2
55326,1.53,1,0.882016584,4/19/2022,Sonego L.,0.53,53
37528,1.17,1,0.882000077,10/24/2014,Ferrer D.,0.17,17
48568,1.6,1,0.881993973,2/21/2019,Djere L.,0.6,60
32228,1.13,1,0.881988616,10/9/2012,Wawrinka S.,0.13,13
32295,1.24,1,0.881971464,10/16/2012,Ebden M.,0.24,24
35337,1.81,1,0.881969139,2/6/2014,Dodig I.,0.81,81
47676,1.31,1,0.88196815,9/19/2018,Nishikori K.,0.31,31
55890,1.42,1,0.881961444,6/27/2022,Kecmanovic M.,0.42,42
50021,1.22,1,0.881939775,8/11/2019,De Minaur A.,0.22,22
30537,1.19,1,0.881939678,3/21/2012,Nalbandian D.,0.19,19
31830,1.34,1,0.881926238,8/21/2012,Melzer J.,0.34,34
51625,1.56,1,0.881921446,10/3/2020,Fucsovics M.,0.56,56
33214,3.97,0,0.88190803,3/22/2013,Zemlja G.,-1,-100
36819,1.2,1,0.881892003,7/25/2014,Fognini F.,0.2,20
44859,1.44,1,0.881856698,8/20/2017,Kyrgios N.,0.44,44
39912,1.24,1,0.881842563,10/5/2015,Berdych T.,0.24,24
48483,1.33,1,0.881833366,2/14/2019,Querrey S.,0.33,33
46341,1.45,1,0.881810507,4/17/2018,Schwartzman D.,0.45,45
34478,1.23,1,0.88178125,8/16/2013,Berdych T.,0.23,23
40926,1.4,1,0.881767416,3/18/2016,Raonic M.,0.4,40
38620,1.45,1,0.881742144,4/29/2015,Almagro N.,0.45,45
54074,1.12,1,0.881741514,9/29/2021,Krajinovic F.,0.12,12
49970,1.16,1,0.881709055,8/5/2019,Bautista Agut R.,0.16,16
39854,1.14,1,0.881692735,9/29/2015,Chung H.,0.14,14
53040,1.45,1,0.881644404,5/25/2021,Gombos N.,0.45,45
29945,2.8,0,0.88161727,1/11/2012,Bogomolov A.,-1,-100
40071,1.31,1,0.881614299,10/22/2015,Cilic M.,0.31,31
37793,1.27,1,0.881571956,1/20/2015,Mannarino A.,0.27,27
48818,6.23,0,0.881568816,3/22/2019,Lajovic D.,-1,-100
41102,1.42,1,0.881536038,4/12/2016,Kohlschreiber P.,0.42,42
46442,1.06,1,0.881533107,4/29/2018,Nadal R.,0.06,6
44648,2.11,0,0.881506152,7/30/2017,Harrison R.,-1,-100
56238,3.15,0,0.881485865,8/3/2022,Nishioka Y.,-1,-100
44558,2.47,0,0.881441586,7/22/2017,Ferrer D.,-1,-100
57599,1.36,1,0.881279146,3/8/2023,Daniel T.,0.36,36
42911,2.25,0,0.881227974,1/5/2017,Berdych T.,-1,-100
51028,1.6,1,0.881203127,2/14/2020,Edmund K.,0.6,60
37653,1.03,1,0.881178936,1/7/2015,Djokovic N.,0.03,3
51790,1.01,1,0.881174855,10/27/2020,Thiem D.,0.01,1
37546,1.59,1,0.881157116,10/27/2014,Mannarino A.,0.59,59
38314,1.7,1,0.881154072,3/25/2015,Almagro N.,0.7,70
30216,1.23,1,0.881148385,2/15/2012,Nalbandian D.,0.23,23
56246,1.38,1,0.881102563,8/4/2022,Tiafoe F.,0.38,38
52274,1.23,1,0.881100233,2/25/2021,Mannarino A.,0.23,23
46057,1.66,1,0.881099944,3/2/2018,Pouille L.,0.66,66
51782,1.07,1,0.881093754,10/26/2020,Rublev A.,0.07,7
47189,1.28,1,0.881092813,7/23/2018,Schwartzman D.,0.28,28
48840,1.03,1,0.881083654,3/23/2019,Djokovic N.,0.03,3
30556,2.02,0,0.881070873,3/22/2012,Lu Y.H.,-1,-100
36448,1.2,1,0.881066292,6/18/2014,Verdasco F.,0.2,20
54743,1.58,1,0.881061505,2/8/2022,Martinez P.,0.58,58
30658,1.05,1,0.881017721,4/12/2012,Monaco J.,0.05,5
39962,5.05,0,0.881003589,10/10/2015,Paire B.,-1,-100
44985,1.17,1,0.880996097,8/31/2017,Mannarino A.,0.17,17
39523,1.02,1,0.880968674,8/11/2015,Djokovic N.,0.02,2
52076,2.41,0,0.88095219,2/4/2021,Khachanov K.,-1,-100
47646,1.29,1,0.880919299,9/5/2018,Nadal R.,0.29,29
40927,1.24,1,0.880912432,3/19/2016,Raonic M.,0.24,24
52845,2.8,0,0.880893096,4/30/2021,Struff J.L.,-1,-100
29872,2.04,0,0.880820739,1/4/2012,Istomin D.,-1,-100
36668,1.25,1,0.880813588,7/10/2014,Fognini F.,0.25,25
40569,1.26,1,0.88077796,2/7/2016,Gasquet R.,0.26,26
41482,1.18,1,0.88076928,5/24/2016,Vesely J.,0.18,18
33079,4.76,0,0.880734278,3/3/2013,Roger-Vasselin E.,-1,-100
48670,1.54,1,0.88066838,3/1/2019,Ruud C.,0.54,54
45168,1.61,1,0.880583801,10/3/2017,Mayer L.,0.61,61
30697,1.19,1,0.880579148,4/17/2012,Verdasco F.,0.19,19
41907,3.02,0,0.880556482,7/13/2016,Bagnis F.,-1,-100
31276,3.56,0,0.880512905,6/20/2012,Darcis S.,-1,-100
30241,1.26,1,0.880474344,2/17/2012,Del Potro J.M.,0.26,26
48631,1.32,1,0.880444406,2/27/2019,De Minaur A.,0.32,32
55973,1.29,1,0.880438478,6/30/2022,Kyrgios N.,0.29,29
41170,1.53,1,0.880418314,4/20/2016,Lopez F.,0.53,53
35258,1.59,1,0.880396955,1/17/2014,Mayer F.,0.59,59
47206,3.09,0,0.88038508,7/24/2018,Huesler M.A.,-1,-100
48190,1.37,1,0.880345342,1/9/2019,De Minaur A.,0.37,37
55744,1.32,1,0.880342692,6/9/2022,Kyrgios N.,0.32,32
40485,1.16,1,0.880333625,1/26/2016,Djokovic N.,0.16,16
55989,1.22,1,0.880127495,7/2/2022,Fritz T.,0.22,22
44811,3.72,0,0.880087314,8/14/2017,Krueger M.,-1,-100
32056,1.36,1,0.880055626,9/26/2012,Lopez F.,0.36,36
33245,1.61,1,0.880042164,3/24/2013,Melzer J.,0.61,61
32083,1.37,1,0.880023911,9/28/2012,Gasquet R.,0.37,37
57523,1.25,1,0.880020309,2/28/2023,Bublik A.,0.25,25
40229,1.01,1,0.879974539,1/4/2016,Chardy J.,0.01,1
41813,1.02,1,0.879942538,6/30/2016,Murray A.,0.02,2
44879,2.69,0,0.879928281,8/22/2017,Berlocq C.,-1,-100
50474,3,0,0.879883269,10/14/2019,Tipsarevic J.,-1,-100
49903,1.56,1,0.879874153,7/31/2019,Cuevas P.,0.56,56
30177,2.87,0,0.879848923,2/13/2012,Kubot L.,-1,-100
43984,1.42,1,0.879814664,5/16/2017,Bautista Agut R.,0.42,42
49329,2.66,0,0.879811094,5/28/2019,Karlovic I.,-1,-100
41022,1.09,1,0.879798983,4/1/2016,Djokovic N.,0.09,9
46279,3.4,0,0.879758861,4/11/2018,Jaziri M.,-1,-100
45464,3.14,0,0.879708846,12/31/2017,De Minaur A.,-1,-100
46700,2.12,0,0.879707687,5/27/2018,Albot R.,-1,-100
43345,2.46,0,0.879699559,2/24/2017,Gasquet R.,-1,-100
55203,1.57,1,0.879698561,4/6/2022,Goffin D.,0.57,57
36435,1.32,1,0.879697582,6/16/2014,Querrey S.,0.32,32
35747,1.62,1,0.879637224,3/20/2014,Lu Y.H.,0.62,62
47084,2.36,0,0.87959093,7/7/2018,Simon G.,-1,-100
44015,1.34,1,0.879583388,5/22/2017,Simon G.,0.34,34
46274,1.45,1,0.879570931,4/10/2018,Kicker N.,0.45,45
47323,1.37,1,0.879525177,8/1/2018,Lajovic D.,0.37,37
54115,2.6,0,0.879522804,10/7/2021,Pella G.,-1,-100
42360,1.64,1,0.879483545,8/31/2016,Baghdatis M.,0.64,64
31813,2.5,0,0.879480283,8/20/2012,Young D.,-1,-100
40227,1.01,1,0.879469662,1/4/2016,Djokovic N.,0.01,1
54653,1.06,1,0.879463273,2/1/2022,Sousa J.,0.06,6
43130,1.15,1,0.879436496,2/7/2017,Verdasco F.,0.15,15
54868,1.3,1,0.879417395,2/17/2022,Norrie C.,0.3,30
56642,1.49,1,0.879377428,9/28/2022,Huesler M.A.,0.49,49
53795,1.21,1,0.879315468,8/17/2021,Korda S.,0.21,21
37633,3.35,0,0.879279406,1/6/2015,Ymer E.,-1,-100
51365,2.44,0,0.879271033,9/3/2020,Tiafoe F.,-1,-100
34738,1.67,1,0.879230164,9/25/2013,Lu Y.H.,0.67,67
30396,1.01,1,0.879172735,2/29/2012,Ferrer D.,0.01,1
46322,1.27,1,0.879139371,4/16/2018,Djokovic N.,0.27,27
52496,1.21,1,0.879137276,3/17/2021,Norrie C.,0.21,21
56404,1.57,1,0.879129656,8/23/2022,Monteiro T.,0.57,57
57309,3.89,0,0.87910213,2/9/2023,Gomez E.,-1,-100
35191,1.33,1,0.879101321,1/13/2014,Anderson K.,0.33,33
53507,2.68,0,0.879093149,7/14/2021,Gojowczyk P.,-1,-100
51612,1.06,1,0.879087852,10/2/2020,Schwartzman D.,0.06,6
55630,2.31,0,0.879079562,5/24/2022,Johnson S.,-1,-100
42428,1.22,1,0.87900114,9/20/2016,Medvedev D.,0.22,22
53056,1.65,1,0.878976763,5/26/2021,Delbonis F.,0.65,65
45251,1.21,1,0.878945485,10/13/2017,Cilic M.,0.21,21
53536,1.23,1,0.878918496,7/16/2021,Delbonis F.,0.23,23
33623,1.31,1,0.878917621,5/20/2013,Kamke T.,0.31,31
31052,1.06,1,0.878907209,5/28/2012,Kohlschreiber P.,0.06,6
42846,1.04,1,0.878905685,1/2/2017,Djokovic N.,0.04,4
33745,1.21,1,0.878905642,5/29/2013,Paire B.,0.21,21
51684,1.65,1,0.878894323,10/14/2020,Novak D.,0.65,65
48613,1.2,1,0.878735713,2/26/2019,Nishikori K.,0.2,20
57257,3.01,0,0.878720941,2/6/2023,Basilashvili N.,-1,-100
31254,2.59,0,0.878695599,6/18/2012,Chardy J.,-1,-100
35698,1.22,1,0.878665486,3/11/2014,Anderson K.,0.22,22
43005,1.72,1,0.878652077,1/16/2017,Harrison R.,0.72,72
33903,1.46,1,0.878645797,6/19/2013,Verdasco F.,0.46,46
39517,1.31,1,0.878644235,8/10/2015,Simon G.,0.31,31
55836,1.62,1,0.878576729,6/20/2022,Bellier A.,0.62,62
54131,1.37,1,0.878568356,10/8/2021,Tiafoe F.,0.37,37
40166,3.44,0,0.878558023,11/2/2015,Dolgopolov O.,-1,-100
39890,4.65,0,0.878516506,10/2/2015,Becker B.,-1,-100
37235,1.2,1,0.87850119,9/23/2014,Muller G.,0.2,20
39886,1.54,1,0.878498566,10/1/2015,Dimitrov G.,0.54,54
46930,2.8,0,0.878494337,6/25/2018,Millman J.,-1,-100
48573,1.78,1,0.87848394,2/22/2019,Djere L.,0.78,78
49833,1.34,1,0.87841662,7/25/2019,Zverev A.,0.34,34
56822,1.06,1,0.878385298,10/18/2022,Goffin D.,0.06,6
37616,1.34,1,0.878381015,1/6/2015,Berankis R.,0.34,34
41896,1.2,1,0.878355861,7/12/2016,Kohlschreiber P.,0.2,20
44596,1.55,1,0.87830123,7/25/2017,Edmund K.,0.55,55
38839,2.27,0,0.878289555,5/24/2015,Dzumhur D.,-1,-100
32192,1.43,1,0.878255646,10/5/2012,Dodig I.,0.43,43
45825,1.15,1,0.878250172,2/13/2018,Goffin D.,0.15,15
30466,1.43,1,0.878233472,3/9/2012,Harrison R.,0.43,43
55594,1.25,1,0.878227311,5/22/2022,Khachanov K.,0.25,25
35847,2.66,0,0.878226418,4/10/2014,Paire B.,-1,-100
47051,3.8,0,0.878182569,7/4/2018,Novak D.,-1,-100
37636,1.3,1,0.878161536,1/6/2015,Dolgopolov O.,0.3,30
30489,3.45,0,0.878160234,3/11/2012,Bellucci T.,-1,-100
51709,1.13,1,0.878120057,10/16/2020,Rublev A.,0.13,13
39590,1.72,1,0.878119908,8/18/2015,Kokkinakis T.,0.72,72
38938,1.35,1,0.878103545,5/31/2015,Wawrinka S.,0.35,35
45415,2.9,0,0.878080779,10/31/2017,Cuevas P.,-1,-100
31087,1.24,1,0.878080273,5/29/2012,Dimitrov G.,0.24,24
55219,1.29,1,0.878024874,4/7/2022,Coria F.,0.29,29
48640,6.35,0,0.878016335,2/27/2019,Hurkacz H.,-1,-100
40230,1.48,1,0.87799516,1/4/2016,Dzumhur D.,0.48,48
49760,1.68,1,0.877938635,7/19/2019,Caruso S.,0.68,68
41149,1.41,1,0.877847563,4/19/2016,Gimeno-Traver D.,0.41,41
44083,1.16,1,0.877846708,5/29/2017,Ferrer D.,0.16,16
32063,1.61,1,0.877835792,9/26/2012,Nieminen J.,0.61,61
53251,4.59,0,0.877810799,6/15/2021,Struff J.L.,-1,-100
56888,1.51,1,0.877762873,10/24/2022,Khachanov K.,0.51,51
56232,1.42,1,0.877755329,8/3/2022,Kokkinakis T.,0.42,42
41037,1.02,1,0.877740272,4/5/2016,De Bakker T.,0.02,2
41347,2.92,0,0.877717227,5/8/2016,Anderson K.,-1,-100
33777,1.18,1,0.87770269,6/1/2013,Gasquet R.,0.18,18
45808,1.71,1,0.877657514,2/12/2018,Karlovic I.,0.71,71
35491,1.26,1,0.877602257,2/19/2014,Berankis R.,0.26,26
47782,1.45,1,0.877600852,10/2/2018,Fognini F.,0.45,45
46252,1.65,1,0.877593057,3/30/2018,Zverev A.,0.65,65
52286,2.14,0,0.877587836,2/25/2021,Gerasimov E.,-1,-100
37065,4.56,0,0.877586337,8/21/2014,Rosol L.,-1,-100
37358,1.4,1,0.877576697,10/7/2014,Janowicz J.,0.4,40
46967,1.54,1,0.877562512,6/28/2018,Mannarino A.,0.54,54
32700,2.86,0,0.877559408,1/17/2013,Dodig I.,-1,-100
34131,1.27,1,0.877527855,7/12/2013,Isner J.,0.27,27
41922,1.33,1,0.877516562,7/14/2016,Baghdatis M.,0.33,33
31353,1.18,1,0.877499698,6/26/2012,Fish M.,0.18,18
33351,3.05,0,0.877488351,4/16/2013,Matosevic M.,-1,-100
51238,2.05,1,0.877449875,8/23/2020,Giron M.,1.05,105
36895,1.81,1,0.877395037,7/31/2014,Thiem D.,0.81,81
33562,1.26,1,0.877354541,5/12/2013,Gasquet R.,0.26,26
35450,1.47,1,0.877330146,2/16/2014,Berdych T.,0.47,47
38900,13,0,0.877312061,5/27/2015,Becker B.,-1,-100
48849,1.69,1,0.87731058,3/25/2019,Shapovalov D.,0.69,69
38279,1.25,1,0.87730412,3/17/2015,Simon G.,0.25,25
42411,6.08,0,0.877293179,9/7/2016,Nishikori K.,-1,-100
49241,1.33,1,0.877265314,5/21/2019,Paire B.,0.33,33
45848,1.22,1,0.877242162,2/14/2018,Berdych T.,0.22,22
46357,1.19,1,0.877228133,4/19/2018,Nishikori K.,0.19,19
34846,1.24,1,0.877201682,10/15/2013,Sela D.,0.24,24
51080,1.35,1,0.877180517,2/18/2020,Stebe C.M.,0.35,35
48874,1.21,1,0.877165003,4/8/2019,Edmund K.,0.21,21
57382,1.31,1,0.877135579,2/15/2023,Norrie C.,0.31,31
34320,2.14,0,0.87713192,7/30/2013,Lacko L.,-1,-100
48051,1.83,1,0.877120586,11/1/2018,Thiem D.,0.83,83
46353,1.41,1,0.877063036,4/18/2018,Djokovic N.,0.41,41
38242,1.63,1,0.877045997,3/14/2015,Lopez F.,0.63,63
53630,3.35,0,0.87703176,7/26/2021,Kovalik J.,-1,-100
31965,1.28,1,0.876998967,9/3/2012,Berdych T.,0.28,28
54197,2.23,0,0.876975843,10/14/2021,Norrie C.,-1,-100
42894,8.67,0,0.876969865,1/4/2017,Kovalik J.,-1,-100
55859,1.17,1,0.876964496,6/22/2022,Medvedev D.,0.17,17
30651,3.7,0,0.876945516,4/11/2012,Reynolds B.,-1,-100
40645,2.69,0,0.876926729,2/12/2016,Fritz T.,-1,-100
32751,3.27,0,0.876913599,2/5/2013,Karlovic I.,-1,-100
49832,1.44,1,0.876906438,7/25/2019,Krajinovic F.,0.44,44
54252,1.25,1,0.876895104,10/22/2021,Khachanov K.,0.25,25
53454,1.01,1,0.876894311,7/5/2021,Djokovic N.,0.01,1
36689,2.81,0,0.876888045,7/14/2014,Brown D.,-1,-100
36252,6.34,0,0.876885444,5/26/2014,Klizan M.,-1,-100
56285,1.2,1,0.876868691,8/9/2022,Kyrgios N.,0.2,20
30097,1.21,1,0.876850362,1/30/2012,Bachinger M.,0.21,21
33768,1.42,1,0.876840059,5/31/2013,Davydenko N.,0.42,42
40357,1.44,1,0.876835536,1/15/2016,Troicki V.,0.44,44
41502,1.55,1,0.876831555,5/24/2016,Bedene A.,0.55,55
50916,1.59,1,0.876703888,2/5/2020,Sugita Y.,0.59,59
38261,1.22,1,0.876703168,3/15/2015,Raonic M.,0.22,22
44682,1.2,1,0.876698766,8/2/2017,Del Potro J.M.,0.2,20
50959,1.49,1,0.876673017,2/9/2020,Monfils G.,0.49,49
40827,3.49,0,0.876667458,2/26/2016,Cervantes I.,-1,-100
46107,1.26,1,0.876661268,3/11/2018,Querrey S.,0.26,26
42259,1.29,1,0.876608725,8/23/2016,Querrey S.,0.29,29
47900,1.96,0,0.876587421,10/16/2018,Ivashka I.,-1,-100
41361,1.4,1,0.876581993,5/9/2016,Seppi A.,0.4,40
56584,2.3,0,0.876552313,9/22/2022,Lestienne C.,-1,-100
43620,1.22,1,0.876547822,3/27/2017,Kyrgios N.,0.22,22
38404,1.43,1,0.876506101,4/6/2015,Delbonis F.,0.43,43
34102,2.67,0,0.876443453,7/10/2013,Ramos A.,-1,-100
51754,1.25,1,0.876420875,10/21/2020,De Minaur A.,0.25,25
38194,2.64,0,0.87639429,2/27/2015,Harrison R.,-1,-100
42529,1.6,1,0.876390886,10/3/2016,Edmund K.,0.6,60
34853,1.4,1,0.876355648,10/16/2013,Golubev A.,0.4,40
33006,1.38,1,0.876339675,2/26/2013,Istomin D.,0.38,38
44833,3.22,0,0.876328677,8/16/2017,Ramos-Vinolas A.,-1,-100
35118,1.38,1,0.876315333,1/7/2014,Tomic B.,0.38,38
42952,4.65,0,0.876309512,1/10/2017,Haase R.,-1,-100
30485,1.21,1,0.876301259,3/11/2012,Tsonga J.W.,0.21,21
37708,3.78,0,0.876296909,1/13/2015,Schwartzman D.,-1,-100
56876,2.42,0,0.876276505,10/22/2022,Rune H.,-1,-100
49922,1.23,1,0.876195658,7/31/2019,Kwon S.W.,0.23,23
36599,1.1,1,0.876186868,7/2/2014,Djokovic N.,0.1,10
31754,2.93,0,0.876173202,8/13/2012,Andujar P.,-1,-100
47058,3.19,0,0.876169688,7/5/2018,Paire B.,-1,-100
31686,1.23,1,0.87610703,8/1/2012,Querrey S.,0.23,23
51532,1.29,1,0.876080766,9/27/2020,Isner J.,0.29,29
37540,1.45,1,0.876053692,10/27/2014,Gasquet R.,0.45,45
55159,1.22,1,0.876053186,3/28/2022,Zverev A.,0.22,22
55915,3.81,0,0.876026466,6/28/2022,Cressy M.,-1,-100
57509,1.02,1,0.876013254,2/27/2023,Davidovich Fokina A.,0.02,2
44290,1.14,1,0.876001419,6/22/2017,Federer R.,0.14,14
42705,1.23,1,0.875992116,10/21/2016,Carreno Busta P.,0.23,23
51226,2.63,0,0.875982258,8/22/2020,Anderson K.,-1,-100
41036,1.53,1,0.87598188,4/5/2016,Istomin D.,0.53,53
33811,1.53,1,0.875978471,6/10/2013,Evans D.,0.53,53
29982,1.45,1,0.875971202,1/16/2012,Stakhovsky S.,0.45,45
55031,4.51,0,0.875966693,3/12/2022,Querrey S.,-1,-100
53757,1.29,1,0.875915397,8/11/2021,Rublev A.,0.29,29
54067,1.51,1,0.875861657,9/28/2021,Norrie C.,0.51,51
41159,1.43,1,0.875860818,4/19/2016,Granollers M.,0.43,43
31438,1.12,1,0.875826607,7/9/2012,Zopp J.,0.12,12
53576,2.6,0,0.875718723,7/21/2021,Escobedo E.,-1,-100
31001,1.19,1,0.87570633,5/18/2012,Ferrer D.,0.19,19
43164,1.18,1,0.875657754,2/9/2017,Lorenzi P.,0.18,18
55006,1.26,1,0.87561931,3/11/2022,Munar J.,0.26,26
38778,1.22,1,0.875601236,5/18/2015,Ramos-Vinolas A.,0.22,22
55800,2.75,0,0.875589341,6/15/2022,Paul T.,-1,-100
51311,1.01,1,0.87556606,9/1/2020,Djokovic N.,0.01,1
53828,4.46,0,0.875547188,8/21/2021,Rublev A.,-1,-100
31537,3.35,0,0.875539886,7/16/2012,Delbonis F.,-1,-100
48284,3.37,0,0.87551753,1/16/2019,Fabbiano T.,-1,-100
54017,1.51,1,0.875487124,9/21/2021,Rune H.,0.51,51
38065,1.33,1,0.875486299,2/17/2015,Kokkinakis T.,0.33,33
52517,3.18,0,0.875472089,3/19/2021,Harris L.,-1,-100
51693,3.05,0,0.875415943,10/15/2020,Hanfmann Y.,-1,-100
46861,1.81,1,0.875408432,6/16/2018,Chardy J.,0.81,81
43910,3.97,0,0.875284885,5/8/2017,Mayer F.,-1,-100
49034,1.44,1,0.8752641,4/25/2019,Basilashvili N.,0.44,44
47166,3.27,0,0.875238558,7/19/2018,Trungelliti M.,-1,-100
50026,1.6,1,0.875238073,8/12/2019,Pella G.,0.6,60
39111,1.59,1,0.875206682,6/25/2015,Dolgopolov O.,0.59,59
48212,2.61,0,0.875148457,1/11/2019,Seppi A.,-1,-100
49143,1.35,1,0.875139973,5/8/2019,Zverev A.,0.35,35
52383,1.23,1,0.875112173,3/9/2021,Cerundolo J.M.,0.23,23
57305,4.24,0,0.875092918,2/9/2023,Sousa J.,-1,-100
40901,1.34,1,0.875045287,3/14/2016,Sock J.,0.34,34
44065,1.56,1,0.875012373,5/28/2017,Bellucci T.,0.56,56
51642,3.35,0,0.874943023,10/12/2020,Donskoy E.,-1,-100
53119,1.01,1,0.874937737,6/1/2021,Schwartzman D.,0.01,1
45242,4.85,0,0.874887216,10/11/2017,Struff J.L.,-1,-100
51613,1.01,1,0.874823528,10/2/2020,Nadal R.,0.01,1
42907,1.13,1,0.874814215,1/5/2017,Bautista Agut R.,0.13,13
54118,2.75,0,0.874802385,10/7/2021,Daniel T.,-1,-100
35291,1.34,1,0.874796862,2/4/2014,Garcia-Lopez G.,0.34,34
37240,1.28,1,0.874742186,9/23/2014,Ram R.,0.28,28
56015,1.33,1,0.874728194,7/11/2022,Sock J.,0.33,33
38248,1.2,1,0.874633404,3/14/2015,Anderson K.,0.2,20
38491,1.09,1,0.874623724,4/15/2015,Berdych T.,0.09,9
36167,5,0,0.874621196,5/19/2014,Milojevic N.,-1,-100
48272,1.03,1,0.874615898,1/15/2019,Nishikori K.,0.03,3
40833,1.44,1,0.874613886,2/28/2016,Cuevas P.,0.44,44
37605,1.17,1,0.874594958,1/5/2015,Dodig I.,0.17,17
33141,1.23,1,0.874588912,3/11/2013,Nishikori K.,0.23,23
56627,1.35,1,0.874566708,9/27/2022,Broady L.,0.35,35
31300,7.04,0,0.87456292,6/25/2012,Falla A.,-1,-100
30656,1.56,1,0.874434284,4/11/2012,Harrison R.,0.56,56
33393,1.54,1,0.874389741,4/23/2013,Berlocq C.,0.54,54
38226,1.44,1,0.874310808,3/13/2015,Bolelli S.,0.44,44
51983,1.92,1,0.874307313,1/11/2021,Norrie C.,0.92,92
32384,4.21,0,0.874243391,10/24/2012,Muller G.,-1,-100
36192,1.59,1,0.874226583,5/21/2014,Monaco J.,0.59,59
40921,1.07,1,0.874129008,3/17/2016,Djokovic N.,0.07,7
39516,1.41,1,0.874126902,8/10/2015,Tomic B.,0.41,41
30831,2.83,0,0.874104399,5/1/2012,Munoz-De La Nava D.,-1,-100
34578,1.46,1,0.874072611,8/28/2013,Seppi A.,0.46,46
41056,1.17,1,0.874044161,4/7/2016,Vesely J.,0.17,17
57043,2.72,0,0.874041796,1/3/2023,Bautista Agut R.,-1,-100
51066,1.6,1,0.874019537,2/18/2020,Munar J.,0.6,60
57543,1.29,1,0.87395144,2/28/2023,Fritz T.,0.29,29
55990,1.18,1,0.873913313,7/2/2022,Nadal R.,0.18,18
51880,1.2,1,0.873887045,11/5/2020,Zverev A.,0.2,20
43115,1.2,1,0.873878421,2/6/2017,Giraldo S.,0.2,20
46342,3.06,0,0.87387344,4/17/2018,Seppi A.,-1,-100
34772,2.7,0,0.873859083,10/7/2013,Granollers M.,-1,-100
53208,3.18,0,0.873763378,6/10/2021,Rodionov J.,-1,-100
46898,1.24,1,0.87371529,6/20/2018,Cilic M.,0.24,24
36432,1.41,1,0.873645864,6/16/2014,Klizan M.,0.41,41
39185,1.18,1,0.873610618,7/1/2015,Kyrgios N.,0.18,18
54038,1.36,1,0.873587096,9/23/2021,Monfils G.,0.36,36
52309,1.39,1,0.873576672,3/1/2021,Murray A.,0.39,39
34093,1.4,1,0.873576283,7/9/2013,Langer N.,0.4,40
36202,4.26,0,0.873558965,5/22/2014,Karlovic I.,-1,-100
56302,1.51,1,0.873503158,8/10/2022,Fritz T.,0.51,51
32502,2.56,0,0.87347763,1/1/2013,Brands D.,-1,-100
39586,1.37,1,0.873433649,8/18/2015,Robredo T.,0.37,37
45209,1.16,1,0.873346176,10/9/2017,Del Potro J.M.,0.16,16
57279,3.9,0,0.873340351,2/8/2023,Sousa J.,-1,-100
41400,1.16,1,0.873309877,5/15/2016,Kuznetsov An.,0.16,16
